date,dawn_local[Europe/Berlin],sunrise_local[Europe/Berlin],solar_noon_local[Europe/Berlin],solar_noon_altitude_deg,sunset_local[Europe/Berlin],dusk_local[Europe/Berlin],dawn_altitude_deg,dusk_altitude_deg,rise_set_reference_alt_deg,backend
2026-06-09,,05:03:52.602,13:19:33.287,61.417525,21:35:34.080,22:08:06.059,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-10,,05:03:29.752,13:19:45.278,61.495513,21:36:18.971,22:08:55.931,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-11,,05:03:09.983,13:19:57.532,61.566731,21:37:01.230,22:09:42.760,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-12,,05:02:53.306,13:20:09.745,61.631153,21:37:40.799,22:10:26.476,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-13,,05:02:39.728,13:20:22.087,61.688759,21:38:17.624,22:11:07.011,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-14,,05:02:29.251,13:20:34.269,61.739521,21:38:51.650,22:11:44.301,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-15,,05:02:21.870,13:20:47.225,61.783432,21:39:22.827,22:12:18.284,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-16,,05:02:17.579,13:21:00.295,61.820479,21:39:51.105,22:12:48.903,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-17,,05:02:16.368,13:21:13.101,61.850648,21:40:16.438,22:13:16.103,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-18,,05:02:18.225,13:21:26.644,61.873919,21:40:38.785,22:13:39.836,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-19,,05:02:23.134,13:21:38.626,61.890291,21:40:58.107,22:14:00.062,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-20,,05:02:31.078,13:21:51.831,61.899757,21:41:14.374,22:14:16.747,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-21,,05:02:42.036,13:22:04.888,61.902325,21:41:27.560,22:14:29.863,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-22,,05:02:55.983,13:22:17.666,61.897995,21:41:37.646,22:14:39.392,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-23,,05:03:12.893,13:22:29.932,61.886773,21:41:44.615,22:14:45.320,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-24,,05:03:32.736,13:22:42.857,61.868673,21:41:48.456,22:14:47.640,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-25,,05:03:55.481,13:22:55.661,61.843716,21:41:49.162,22:14:46.351,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-26,,05:04:21.091,13:23:08.113,61.811907,21:41:46.730,22:14:41.454,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-27,,05:04:49.530,13:23:20.289,61.773276,21:41:41.160,22:14:32.958,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-28,,05:05:20.758,13:23:31.897,61.727828,21:41:32.454,22:14:20.876,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-29,,05:05:54.732,13:23:43.991,61.675597,21:41:20.618,22:14:05.224,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-30,,05:06:31.406,13:23:55.858,61.616598,21:41:05.661,22:13:46.021,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-01,,05:07:10.734,13:24:07.298,61.550858,21:40:47.595,22:13:23.294,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-02,,05:07:52.666,13:24:18.368,61.478403,21:40:26.434,22:12:57.069,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-03,,05:08:37.152,13:24:29.168,61.399255,21:40:02.195,22:12:27.379,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-04,,05:09:24.138,13:24:39.477,61.313440,21:39:34.899,22:11:54.259,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-05,,05:10:13.571,13:24:49.928,61.221000,21:39:04.568,22:11:17.747,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-06,,05:11:05.395,13:25:00.050,61.121956,21:38:31.226,22:10:37.885,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-07,,05:11:59.550,13:25:09.568,61.016341,21:37:54.900,22:09:54.717,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-08,,05:12:55.976,13:25:18.728,60.904203,21:37:15.621,22:09:08.291,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-09,,05:13:54.607,13:25:27.519,60.785569,21:36:33.419,22:08:18.656,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-10,,05:14:55.376,13:25:35.635,60.660501,21:35:48.328,22:07:25.865,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-11,,05:15:58.212,13:25:43.803,60.529048,21:35:00.383,22:06:29.971,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-12,,05:17:03.040,13:25:51.524,60.391255,21:34:09.620,22:05:31.031,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-13,,05:18:09.784,13:25:58.787,60.247193,21:33:16.078,22:04:29.101,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-14,,05:19:18.364,13:26:05.432,60.096922,21:32:19.794,22:03:24.237,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-15,,05:20:28.704,13:26:11.550,59.940497,21:31:20.807,22:02:16.498,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-16,,05:21:40.727,13:26:17.158,59.777980,21:30:19.157,22:01:05.941,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-17,,05:22:54.355,13:26:22.228,59.609438,21:29:14.886,21:59:52.627,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-18,,05:24:09.515,13:26:26.765,59.434933,21:28:08.039,21:58:36.618,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-19,01:41:20.893,05:25:26.134,13:26:30.370,59.254534,21:26:58.663,21:57:17.978,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-20,01:54:47.290,05:26:44.140,13:26:33.858,59.068309,21:25:46.806,21:55:56.772,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-21,,05:28:03.463,13:26:36.753,58.876326,21:24:32.520,21:54:33.068,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-22,02:03:50.632,05:29:24.036,13:26:39.049,58.678667,21:23:15.855,21:53:06.933,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-23,02:11:15.997,05:30:45.793,13:26:40.738,58.475394,21:21:56.865,21:51:38.433,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-24,02:17:46.004,05:32:08.671,13:26:41.812,58.266588,21:20:35.601,21:50:07.637,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-25,02:23:39.316,05:33:32.609,13:26:42.280,58.052319,21:19:12.117,21:48:34.610,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-26,02:29:06.042,05:34:57.548,13:26:42.127,57.832653,21:17:46.466,21:46:59.419,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-27,02:34:12.362,05:36:23.431,13:26:41.360,57.607673,21:16:18.700,21:45:22.127,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-28,02:39:02.368,05:37:50.204,13:26:40.383,57.377455,21:14:48.870,21:43:42.800,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-29,02:43:38.927,05:39:17.812,13:26:37.971,57.142063,21:13:17.030,21:42:01.500,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-30,02:48:04.135,05:40:46.207,13:26:35.348,56.901572,21:11:43.229,21:40:18.290,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-07-31,02:52:19.576,05:42:15.341,13:26:32.115,56.656057,21:10:07.520,21:38:33.228,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-01,02:56:26.480,05:43:45.167,13:26:28.638,56.405587,21:08:29.951,21:36:46.376,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-02,03:00:25.825,05:45:15.644,13:26:24.269,56.150237,21:06:50.574,21:34:57.792,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-03,03:04:18.399,05:46:46.729,13:26:19.306,55.890075,21:05:09.436,21:33:07.532,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-04,03:08:04.851,05:48:18.383,13:26:13.764,55.625177,21:03:26.587,21:31:15.655,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-05,03:11:45.715,05:49:50.567,13:26:07.629,55.355616,21:01:42.076,21:29:22.216,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-06,03:15:21.443,05:51:23.242,13:26:00.921,55.081477,20:59:55.950,21:27:27.269,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-07,03:18:52.413,05:52:56.369,13:25:53.518,54.802839,20:58:08.257,21:25:30.870,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-08,03:22:18.947,05:54:29.907,13:25:45.532,54.519789,20:56:19.044,21:23:33.071,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-09,03:25:41.321,05:56:03.818,13:25:37.371,54.232416,20:54:28.358,21:21:33.924,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-10,03:28:59.772,05:57:38.061,13:25:28.180,53.940818,20:52:36.242,21:19:33.480,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-11,03:32:14.507,05:59:12.596,13:25:18.645,53.645081,20:50:42.740,21:17:31.786,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-12,03:35:25.708,06:00:47.386,13:25:08.549,53.345301,20:48:47.894,21:15:28.890,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-13,03:38:33.539,06:02:22.394,13:24:57.869,53.041569,20:46:51.745,21:13:24.836,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-14,03:41:38.145,06:03:57.587,13:24:46.481,52.733982,20:44:54.333,21:11:19.668,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-15,03:44:39.659,06:05:32.934,13:24:34.552,52.422624,20:42:55.699,21:09:13.431,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-16,03:47:38.203,06:07:08.405,13:24:22.477,52.107592,20:40:55.882,21:07:06.167,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-17,03:50:33.886,06:08:43.976,13:24:09.670,51.788977,20:38:54.923,21:04:57.921,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-18,03:53:26.812,06:10:19.623,13:23:56.276,51.466872,20:36:52.864,21:02:48.735,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-19,03:56:17.077,06:11:55.324,13:23:42.209,51.141369,20:34:49.744,21:00:38.653,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-20,03:59:04.771,06:13:31.063,13:23:27.955,50.812554,20:32:45.603,20:58:27.717,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-21,04:01:49.979,06:15:06.824,13:23:13.121,50.480521,20:30:40.482,20:56:15.967,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-22,04:04:32.781,06:16:42.593,13:22:57.784,50.145360,20:28:34.420,20:54:03.445,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-23,04:07:13.256,06:18:18.361,13:22:41.785,49.807157,20:26:27.455,20:51:50.191,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-24,04:09:51.476,06:19:54.118,13:22:25.668,49.465996,20:24:19.625,20:49:36.244,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-25,04:12:27.513,06:21:29.858,13:22:09.030,49.121969,20:22:10.967,20:47:21.643,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-26,04:15:01.434,06:23:05.578,13:21:51.870,48.775153,20:20:01.519,20:45:06.424,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-27,04:17:33.306,06:24:41.274,13:21:34.186,48.425638,20:17:51.316,20:42:50.625,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-28,04:20:03.193,06:26:16.948,13:21:16.560,48.073501,20:15:40.394,20:40:34.282,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-29,04:22:31.158,06:27:52.599,13:20:58.361,47.718823,20:13:28.788,20:38:17.429,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-30,04:24:57.264,06:29:28.234,13:20:39.604,47.361679,20:11:16.531,20:36:00.102,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-08-31,04:27:21.568,06:31:03.856,13:20:20.887,47.002155,20:09:03.658,20:33:42.335,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-01,04:29:44.130,06:32:39.471,13:20:01.764,46.640322,20:06:50.203,20:31:24.161,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-02,04:32:05.003,06:34:15.087,13:19:42.128,46.276270,20:04:36.198,20:29:05.614,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-03,04:34:24.240,06:35:50.708,13:19:22.540,45.910076,20:02:21.679,20:26:46.729,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-04,04:36:41.888,06:37:26.340,13:19:02.649,45.541833,20:00:06.677,20:24:27.537,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-05,04:38:57.991,06:39:01.985,13:18:42.523,45.171630,19:57:51.225,20:22:08.073,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-06,04:41:12.591,06:40:37.648,13:18:22.055,44.799559,19:55:35.357,20:19:48.369,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-07,04:43:25.724,06:42:13.327,13:18:01.550,44.425722,19:53:19.104,20:17:28.455,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-08,04:45:37.426,06:43:49.025,13:17:40.639,44.050216,19:51:02.496,20:15:08.364,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-09,04:47:47.730,06:45:24.742,13:17:19.895,43.673138,19:48:45.562,20:12:48.123,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-10,04:49:56.668,06:47:00.479,13:16:58.906,43.294585,19:46:28.332,20:10:27.763,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-11,04:52:04.272,06:48:36.236,13:16:37.567,42.914656,19:44:10.833,20:08:07.310,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-12,04:54:10.574,06:50:12.016,13:16:16.478,42.533449,19:41:53.095,20:05:46.793,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-13,04:56:15.605,06:51:47.822,13:15:55.126,42.151061,19:39:35.144,20:03:26.239,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-14,04:58:19.394,06:53:23.659,13:15:33.509,41.767587,19:37:17.009,20:01:05.676,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-15,05:00:21.974,06:54:59.531,13:15:12.227,41.383126,19:34:58.720,19:58:45.134,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-16,05:02:23.376,06:56:35.444,13:14:50.653,40.997777,19:32:40.304,19:56:24.640,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-17,05:04:23.630,06:58:11.406,13:14:29.121,40.611629,19:30:21.792,19:54:04.224,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-18,05:06:22.768,06:59:47.426,13:14:07.613,40.224784,19:28:03.212,19:51:43.913,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-19,05:08:20.823,07:01:23.513,13:13:45.971,39.837331,19:25:44.594,19:49:23.738,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-20,05:10:17.826,07:02:59.678,13:13:24.540,39.449369,19:23:25.968,19:47:03.727,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-21,05:12:13.810,07:04:35.933,13:13:03.140,39.060984,19:21:07.362,19:44:43.909,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-22,05:14:08.807,07:06:12.290,13:12:41.633,38.672275,19:18:48.807,19:42:24.314,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-23,05:16:02.851,07:07:48.762,13:12:20.471,38.283330,19:16:30.333,19:40:04.971,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-24,05:17:55.974,07:09:25.365,13:11:59.365,37.894234,19:14:11.969,19:37:45.909,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-25,05:19:48.211,07:11:02.114,13:11:38.202,37.505081,19:11:53.745,19:35:27.157,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-26,05:21:39.595,07:12:39.026,13:11:17.502,37.115955,19:09:35.691,19:33:08.746,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-27,05:23:30.162,07:14:16.118,13:10:56.877,36.726935,19:07:17.837,19:30:50.704,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-28,05:25:19.947,07:15:53.409,13:10:36.312,36.338112,19:05:00.213,19:28:33.061,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-29,05:27:08.983,07:17:30.918,13:10:16.280,35.949570,19:02:42.850,19:26:15.848,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-09-30,05:28:57.304,07:19:08.661,13:09:56.367,35.561394,19:00:25.780,19:23:59.095,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-01,05:30:44.939,07:20:46.654,13:09:36.607,35.173674,18:58:09.035,19:21:42.835,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-02,05:32:31.919,07:22:24.912,13:09:17.441,34.786509,18:55:52.647,19:19:27.099,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-03,05:34:18.267,07:24:03.446,13:08:58.486,34.399992,18:53:36.649,19:17:11.919,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-04,05:36:04.008,07:25:42.266,13:08:39.745,34.014233,18:51:21.074,19:14:57.329,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-05,05:37:49.162,07:27:21.378,13:08:21.614,33.629331,18:49:05.956,19:12:43.361,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-06,05:39:33.746,07:29:00.788,13:08:03.807,33.245393,18:46:51.327,19:10:30.047,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-07,05:41:17.777,07:30:40.498,13:07:46.299,32.862530,18:44:37.219,19:08:17.417,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-08,05:43:01.269,07:32:20.511,13:07:29.345,32.480848,18:42:23.664,19:06:05.505,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-09,05:44:44.236,07:34:00.826,13:07:12.829,32.100455,18:40:10.695,19:03:54.339,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-10,05:46:26.691,07:35:41.445,13:06:56.749,31.721458,18:37:58.341,19:01:43.952,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-11,05:48:08.644,07:37:22.365,13:06:41.040,31.343967,18:35:46.637,18:59:34.374,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-12,05:49:50.108,07:39:03.585,13:06:26.013,30.968088,18:33:35.614,18:57:25.637,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-13,05:51:31.090,07:40:45.103,13:06:11.433,30.593934,18:31:25.305,18:55:17.773,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-14,05:53:11.603,07:42:26.914,13:05:57.358,30.221610,18:29:15.746,18:53:10.816,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-15,05:54:51.653,07:44:09.016,13:05:43.740,29.851229,18:27:06.971,18:51:04.799,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-16,05:56:31.252,07:45:51.404,13:05:30.690,29.482897,18:24:59.016,18:48:59.757,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-17,05:58:10.405,07:47:34.074,13:05:18.428,29.116724,18:22:51.917,18:46:55.725,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-18,05:59:49.123,07:49:17.020,13:05:06.633,28.752819,18:20:45.712,18:44:52.738,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-19,06:01:27.411,07:51:00.236,13:04:55.408,28.391288,18:18:40.438,18:42:50.833,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-20,06:03:05.277,07:52:43.716,13:04:44.756,28.032240,18:16:36.136,18:40:50.048,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-21,06:04:42.729,07:54:27.453,13:04:34.747,27.675783,18:14:32.844,18:38:50.420,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-22,06:06:19.772,07:56:11.439,13:04:25.557,27.322022,18:12:30.603,18:36:51.987,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-23,06:07:56.414,07:57:55.667,13:04:16.942,26.971058,18:10:29.454,18:34:54.790,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-24,06:09:32.662,07:59:40.130,13:04:09.015,26.622997,18:08:29.439,18:32:58.867,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-25,05:11:08.523,07:01:24.821,12:04:01.795,26.277937,17:06:30.601,17:31:04.259,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-26,05:12:44.005,07:03:09.730,12:03:55.261,25.935977,17:04:32.985,17:29:11.008,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-27,05:14:19.114,07:04:54.849,12:03:49.465,25.597218,17:02:36.633,17:27:19.155,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-28,05:15:53.854,07:06:40.167,12:03:44.428,25.261762,17:00:41.594,17:25:28.744,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-29,05:17:28.228,07:08:25.670,12:03:40.176,24.929712,16:58:47.914,17:23:39.820,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-30,05:19:02.237,07:10:11.339,12:03:36.720,24.601180,16:56:55.642,17:21:52.428,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-10-31,05:20:35.876,07:11:57.154,12:03:34.073,24.276275,16:55:04.828,17:20:06.615,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-01,05:22:09.139,07:13:43.088,12:03:32.249,23.955114,16:53:15.525,17:18:22.428,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-02,05:23:42.016,07:15:29.114,12:03:31.260,23.637816,16:51:27.782,17:16:39.913,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-03,05:25:14.496,07:17:15.198,12:03:31.113,23.324497,16:49:41.651,17:14:59.119,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-04,05:26:46.562,07:19:01.303,12:03:31.815,23.015275,16:47:57.182,17:13:20.089,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-05,05:28:18.196,07:20:47.391,12:03:33.372,22.710270,16:46:14.425,17:11:42.870,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-06,05:29:49.380,07:22:33.418,12:03:35.788,22.409598,16:44:33.432,17:10:07.506,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-07,05:31:20.090,07:24:19.339,12:03:39.064,22.113378,16:42:54.250,17:08:34.041,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-08,05:32:50.303,07:26:05.106,12:03:43.204,21.821722,16:41:16.932,17:07:02.521,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-09,05:34:19.992,07:27:50.668,12:03:48.203,21.534750,16:39:41.527,17:05:32.989,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-10,05:35:49.131,07:29:35.973,12:03:54.062,21.252574,16:38:08.088,17:04:05.490,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-11,05:37:17.691,07:31:20.965,12:04:00.781,20.975309,16:36:36.666,17:02:40.069,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-12,05:38:45.642,07:33:05.586,12:04:08.311,20.703072,16:35:07.313,17:01:16.772,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-13,05:40:12.953,07:34:49.778,12:04:16.691,20.435970,16:33:40.084,16:59:55.644,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-14,05:41:39.591,07:36:33.479,12:04:25.919,20.174121,16:32:15.032,16:58:36.732,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-15,05:43:05.524,07:38:16.626,12:04:35.922,19.917632,16:30:52.211,16:57:20.081,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-16,05:44:30.717,07:39:59.153,12:04:46.887,19.666613,16:29:31.677,16:56:05.738,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-17,05:45:55.135,07:41:40.994,12:04:58.686,19.421173,16:28:13.485,16:54:53.748,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
