date,diff,eccentricity,obliquity,longitude,duration
2026-08-28T22:00:00.000Z,-0.9470786357749478,6.141170484059469,-6.707169606435304,156.17728643466944,23:59:42
2026-08-29T22:00:00.000Z,-0.6427846425606021,6.217958775126939,-6.462171468458305,157.143450156811,23:59:41
2026-08-30T22:00:00.000Z,-0.3330761808621946,6.292973515605074,-6.210274709981534,158.11009755174382,23:59:41
2026-08-31T22:00:00.000Z,-0.018224117783669853,6.366191654375315,-5.951771215346565,159.0772486061178,23:59:41
2026-09-01T22:00:00.000Z,0.3014956101056409,6.437590463625737,-5.686957632838897,160.04491893806335,23:59:40
2026-09-02T22:00:00.000Z,0.6258033248161095,6.507147809492905,-5.416134141532745,161.01312276293902,23:59:40
2026-09-03T22:00:00.000Z,0.9544150445794054,6.574841983598515,-5.139604772600702,161.98187021085687,23:59:40
2026-09-04T22:00:00.000Z,1.2870428491969879,6.640651755142001,-4.857676974980782,162.95116768914886,23:59:40
2026-09-05T22:00:00.000Z,1.6233950493525904,6.704556378601179,-4.570661345472634,163.92101782911232,23:59:39
2026-09-06T22:00:00.000Z,1.9631763471408463,6.7665356013795,-4.27887137044179,164.89141959764856,23:59:39
2026-09-07T22:00:00.000Z,2.3060879882755065,6.826569671386114,-3.982623178936672,165.862368568698,23:59:39
2026-09-08T22:00:00.000Z,2.6518279065576036,6.884639344555242,-3.6822353069156764,166.83385734218245,23:59:39
2026-09-09T22:00:00.000Z,3.000090861229597,6.94072589228926,-3.3780284722066467,167.80587609141912,23:59:39
2026-09-10T22:00:00.000Z,3.350568567924852,6.994811108833083,-3.0703253597495426,168.7784132143097,23:59:38
2026-09-11T22:00:00.000Z,3.702949823966077,7.046877318564564,-2.7594504165969957,169.7514560587715,23:59:38
2026-09-12T22:00:00.000Z,4.056920628850283,7.096907383204345,-2.445729656069601,170.72499168972354,23:59:38
2026-09-13T22:00:00.000Z,4.412164300775982,7.144884708937519,-2.1294904704230118,171.69900766284627,23:59:38
2026-09-14T22:00:00.000Z,4.768361590153146,7.190793253441157,-1.8110614512877588,172.6734927702455,23:59:38
2026-09-15T22:00:00.000Z,5.125190791041147,7.2346175328176985,-1.4907722171311848,173.64843772423774,23:59:38
2026-09-16T22:00:00.000Z,5.482327851521176,7.276342628423108,-1.168953246905503,174.62383574838168,23:59:38
2026-09-17T22:00:00.000Z,5.8394464840268245,7.315954193592467,-0.8459357190278967,175.5996830490276,23:59:38
2026-09-18T22:00:00.000Z,6.196218276673914,7.353438460251423,-0.5220513547935122,176.5759791460532,23:59:38
2026-09-19T22:00:00.000Z,6.5523128066610905,7.388782245413945,-0.19763226528822167,177.55272704774507,23:59:38
2026-09-20T22:00:00.000Z,6.907397756807266,7.421972957558,0.12698919914989648,178.52993326195246,23:59:38
2026-09-21T22:00:00.000Z,7.261139036292978,7.45299860287679,0.4514805978821604,179.50760764287952,23:59:38
2026-09-22T22:00:00.000Z,7.613200906687412,7.481847791399133,0.7755095483301058,180.48576308036536,23:59:38
2026-09-23T22:00:00.000Z,7.963246114304589,7.508509742975222,1.098743874716741,181.46441504564245,23:59:38
2026-09-24T22:00:00.000Z,8.31093602993088,7.532974293122142,1.4208517581761466,182.44358101393846,23:59:39
2026-09-25T22:00:00.000Z,8.65593079693473,7.555231898724316,1.7415018892036462,183.4232797899258,23:59:39
2026-09-26T22:00:00.000Z,8.997889488735769,7.575273643584728,2.0603636234008276,184.4035307663944,23:59:39
2026-09-27T22:00:00.000Z,9.33647027657806,7.593091243821199,2.3771071414552694,185.38435314948947,23:59:39
2026-09-28T22:00:00.000Z,9.67133060849841,7.608677053103183,2.691403614256511,186.36576518540642,23:59:39
2026-09-29T22:00:00.000Z,10.00212740032973,7.622024067724558,3.0029253740154713,187.3477834233854,23:59:40
2026-09-30T22:00:00.000Z,10.328517433720622,7.633125937485362,3.311346276040444,188.33042263712196,23:59:40
2026-10-01T22:00:00.000Z,10.650156793841782,7.6419769451577375,3.6163411469324944,189.31369290123257,23:59:40
2026-10-02T22:00:00.000Z,10.966702274691219,7.648572050954778,3.9175870876224748,190.29760268096834,23:59:41
2026-10-03T22:00:00.000Z,11.27781084030287,7.652906868939709,4.214762935033954,191.28215617953902,23:59:41
2026-10-04T22:00:00.000Z,11.583140083315783,7.654977678530787,4.507549660433508,192.26735378713784,23:59:41
2026-10-05T22:00:00.000Z,11.882348502320605,7.654781428487598,4.795630592191855,193.25319210604175,23:59:42
2026-10-06T22:00:00.000Z,12.17509579523447,7.652315740700293,5.0786916491853225,194.23966413915514,23:59:42
2026-10-07T22:00:00.000Z,12.461043168951159,7.647578913776725,5.3564215852382056,195.22675963348956,23:59:42
2026-10-08T22:00:00.000Z,12.739853665400302,7.640569926423385,5.628512244907962,196.2144655630309,23:59:43
2026-10-09T22:00:00.000Z,13.011192504073477,7.6312884406152826,5.894658830853025,197.20276672914952,23:59:43
2026-10-10T22:00:00.000Z,13.274727440963561,7.619734804551046,6.154560182924642,198.19164645149067,23:59:44
2026-10-11T22:00:00.000Z,13.530129143762736,7.605910055388283,6.407919069037216,199.181087318113,23:59:44
2026-10-12T22:00:00.000Z,13.777071583067173,7.589815921755824,6.654442487785188,200.17107196102734,23:59:45
2026-10-13T22:00:00.000Z,14.015232439229703,7.571454826037702,6.893841982681348,201.16158382210597,23:59:45
2026-10-14T22:00:00.000Z,14.244293524395195,7.550829886426323,7.125833967794205,202.15260787482657,23:59:46
2026-10-15T22:00:00.000Z,14.46394121916552,7.527944918739512,7.3501400644860455,203.1441312692441,23:59:46
2026-10-16T22:00:00.000Z,14.673866923206095,7.502804437998549,7.5664874488287195,204.13614387109737,23:59:47
2026-10-17T22:00:00.000Z,14.873767519044595,7.475413659763327,7.774609209219953,205.12863867069427,23:59:48
2026-10-18T22:00:00.000Z,15.063345848180852,7.4457785012205004,7.9742447136025865,206.12161204315453,23:59:48
2026-10-19T22:00:00.000Z,15.242311198542163,7.413905582022757,8.165139985609208,207.11506384818858,23:59:49
2026-10-20T22:00:00.000Z,15.41037980222253,7.379802224873384,8.347048088869624,208.10899736499778,23:59:49
2026-10-21T22:00:00.000Z,15.567275342357046,7.3434764558560826,8.519729518632099,209.10341906512076,23:59:50
2026-10-22T22:00:00.000Z,15.712729467881976,7.3049370045032544,8.68295259976097,210.09833823351983,23:59:51
2026-10-23T22:00:00.000Z,15.846482314853937,7.2641933036044195,8.836493890093172,211.09376645499287,23:59:51
2026-10-24T22:00:00.000Z,15.968283032934705,7.221255488746823,8.980138588079972,212.08971698902678,23:59:52
2026-10-25T23:00:00.000Z,16.077890315545115,7.176134397589735,9.11368094353504,213.08620406135196,23:59:53
2026-10-26T23:00:00.000Z,16.175072932156503,7.128841568869366,9.236924670277565,214.08324210407227,23:59:54
2026-10-27T23:00:00.000Z,16.259610261091748,7.079389241128189,9.349683359370351,215.08084497872915,23:59:54
2026-10-28T23:00:00.000Z,16.33129282118495,7.0277903511733895,9.451780891616917,216.079025217281,23:59:55
2026-10-29T23:00:00.000Z,16.38992280056323,6.974058532254315,9.543051847912874,217.077793315284,23:59:56
2026-10-30T23:00:00.000Z,16.435314580801098,6.918208111965728,9.623341916014155,218.07715710914272,23:59:57
2026-10-31T23:00:00.000Z,16.46729526977634,6.860254074466438,9.692508330380953,219.07712186571734,23:59:58
2026-11-01T23:00:00.000Z,16.485705142415974,6.800212198173361,9.750420107973362,220.0776875066822,23:59:58
2026-11-02T23:00:00.000Z,16.490398255325356,6.738098844167758,9.796958684385771,221.0788519852831,23:59:59
2026-11-03T23:00:00.000Z,16.481242849254397,6.673931090805659,9.832018118424019,222.08060882587415,24:00:00
2026-11-04T23:00:00.000Z,16.458121845865808,6.607726696061866,9.85550550306394,223.0829478279029,24:00:01
2026-11-05T23:00:00.000Z,16.420933305565026,6.539504093729518,9.867341318749402,224.08585533043515,24:00:02
2026-11-06T23:00:00.000Z,16.36959086776283,6.469282389334638,9.86745977230921,225.0893146252256,24:00:03
2026-11-07T23:00:00.000Z,16.30402417173057,6.397081355763447,9.855809119933602,226.09330649962976,24:00:03
2026-11-08T23:00:00.000Z,16.224179256230656,6.322921428600811,9.832351972667528,227.0978098850228,24:00:04
2026-11-09T23:00:00.000Z,16.130018936149405,6.246823701184488,9.797065582903489,228.10280258143212,24:00:05
2026-11-10T23:00:00.000Z,16.02152315438648,6.168809919368722,9.74994211038802,229.10826202584758,24:00:06
2026-11-11T23:00:00.000Z,15.898689307321161,6.088902476004396,9.690988866295891,230.1141660695248,24:00:07
2026-11-12T23:00:00.000Z,15.761532542218372,6.00712440513053,9.62022853397046,231.12049372934052,24:00:08
2026-11-13T23:00:00.000Z,15.61008602501521,5.92349937588173,9.537699364985388,232.1272258793215,24:00:09
2026-11-14T23:00:00.000Z,15.444401176992619,5.838051686111221,9.443455349238235,233.13434585131108,24:00:09
2026-11-15T23:00:00.000Z,15.264547878918822,5.750806255729293,9.33756635785641,234.14183991762548,24:00:10
2026-11-16T23:00:00.000Z,15.070614641342596,5.661788619761155,9.220118257769167,235.1496976341059,24:00:11
2026-11-17T23:00:00.000Z,14.862708739795314,5.571024921123795,9.091212996870219,236.15791202810942,24:00:12
2026-11-18T23:00:00.000Z,14.640956313776739,5.47854190312354,8.950968658796905,237.16647962307616,24:00:13
2026-11-19T23:00:00.000Z,14.405502428484375,5.384366901678507,8.799519486416342,238.17540029859083,24:00:14
2026-11-20T23:00:00.000Z,14.156511098376372,5.2885278372643425,8.637015873233455,239.18467699239227,24:00:14
2026-11-21T23:00:00.000Z,13.894165271754137,5.191053206589186,8.463624322005472,240.19431525781874,24:00:15
2026-11-22T23:00:00.000Z,13.618666775688478,5.091972073999122,8.279527369976739,241.20432269672892,24:00:16
2026-11-23T23:00:00.000Z,13.330236220717419,4.9913140626143555,8.08492348023539,242.2147082936226,24:00:17
2026-11-24T23:00:00.000Z,13.02911286489002,4.889109345204389,7.880026898816023,243.22548168100366,24:00:18
2026-11-25T23:00:00.000Z,12.715554436847208,4.785388634801044,7.66506747728231,244.2366523692981,24:00:18
2026-11-26T23:00:00.000Z,12.389836917762638,4.680183175051233,7.440290460635815,245.24822897608828,24:00:19
2026-11-27T23:00:00.000Z,12.052254282118398,4.573524730321648,7.205956240521996,246.26021848960045,24:00:20
2026-11-28T23:00:00.000Z,11.703118197395678,4.465445575546344,6.962340073815191,247.27262559970586,24:00:20
2026-11-29T23:00:00.000Z,11.342757682934666,4.3559784858324635,6.709731766796758,248.2854521267618,24:00:21
2026-11-30T23:00:00.000Z,10.971518502031895,4.24515665882471,6.448435165673812,249.2986971831433,24:00:22
2026-12-01T23:00:00.000Z,10.589763639306135,4.133013971032912,6.178768406376126,250.31235443396872,24:00:22
2026-12-02T23:00:00.000Z,10.197871500938474,4.019584567112565,5.901062555515165,251.32641560478078,24:00:23
2026-12-03T23:00:00.000Z,9.79623630131455,3.9049031141196555,5.6156617844614996,252.34086806504638,24:00:24
2026-12-04T23:00:00.000Z,9.38526730611105,3.7890047237561686,5.322922734303985,253.35569561952616,24:00:24
2026-12-05T23:00:00.000Z,8.96538825865415,3.6719249405856718,5.023214004584798,254.37087884653374,24:00:25
2026-12-06T23:00:00.000Z,8.537036770856902,3.553699730036925,4.716915612384374,255.38639557672832,24:00:25
2026-12-07T23:00:00.000Z,8.100663680035517,3.434365466197653,4.40441842290386,256.40222149100737,24:00:26
2026-12-08T23:00:00.000Z,7.65673237300842,3.313958919405442,4.086123552776613,257.41833081063487,24:00:26
2026-12-09T23:00:00.000Z,7.205718078996938,3.192517243638624,3.7624417474458594,258.4346970486349,24:00:27
2026-12-10T23:00:00.000Z,6.748107132988084,3.070077963720093,3.4337927340631826,259.4512937887175,24:00:27
2026-12-11T23:00:00.000Z,6.28439621126519,2.946678962329613,3.1006045514130536,260.4680954567284,24:00:27
2026-12-12T23:00:00.000Z,5.815091540962588,2.822358466837005,2.7633128584889013,261.48507804998917,24:00:28
2026-12-13T23:00:00.000Z,5.3407080855826425,2.697155035966614,2.4223602234185773,262.5022197917915,24:00:28
2026-12-14T23:00:00.000Z,4.861768708460307,2.5711075462865023,2.078195394490823,263.5195016816324,24:00:28
2026-12-15T23:00:00.000Z,4.378803316292034,2.444255178542973,1.7312725551262806,264.53690791662484,24:00:28
2026-12-16T23:00:00.000Z,3.8923479848859732,2.316637403837188,1.3820505646925558,265.55442616509754,24:00:29
2026-12-17T23:00:00.000Z,3.4029440693478583,2.188293969655539,1.0309921870948109,266.5720476803417,24:00:29
2026-12-18T23:00:00.000Z,2.9111373009936754,2.0592648857581173,0.6785633091496756,267.5897672494193,24:00:29
2026-12-19T23:00:00.000Z,2.4174768733109704,1.9295904099345762,0.3252321507678175,268.60758297958637,24:00:29
2026-12-20T23:00:00.000Z,1.9225145193347293,1.7993110336323042,-0.028531530987649156,269.6254959320504,24:00:29
2026-12-21T23:00:00.000Z,1.426803582827418,1.6684674674651694,-0.38225724188585875,270.643509619822,24:00:29
2026-12-22T23:00:00.000Z,0.9308980856797412,1.5371006266098373,-0.7354745524520677,271.6616293924071,24:00:29
2026-12-23T23:00:00.000Z,0.43535179396332435,1.4052516160970465,-1.0877138997170714,272.6798617352979,24:00:29
2026-12-24T23:00:00.000Z,-0.059282714939438624,1.272961716005475,-1.4385073866885794,273.6982135160015,24:00:29
2026-12-25T23:00:00.000Z,-0.552454981710692,1.1402723665646135,-1.7873895774500983,274.7166912107896,24:00:29
2026-12-26T23:00:00.000Z,-1.0436175885553225,1.0072251531766383,-2.1338982857942645,275.7353001472202,24:00:29
2026-12-27T23:00:00.000Z,-1.5322270743588793,0.8738617913614258,-2.4775753553315605,276.75404379674364,24:00:29
2026-12-28T23:00:00.000Z,-2.0177448391985657,0.740224111636585,-2.817967429060591,277.77292314949955,24:00:29
2026-12-29T23:00:00.000Z,-2.4996380358869286,0.6063540443369784,-3.1546267064039326,278.791936199641,24:00:28
2026-12-30T23:00:00.000Z,-2.9773804462733002,0.4722936043817489,-3.4871116857614863,279.81107756461097,24:00:28
2026-12-31T23:00:00.000Z,-3.450453623336935,0.33808479518655465,-3.81498808658777,280.8303388691638,24:00:28
